Date,Open,High,Low,Close,AdjClose,Volume
2024-10-24,73.42,73.8,72.24,73.5,73.26,39306400
2024-10-23,74.17,74.47,70.28,71.79,71.55,59086100
2024-10-22,73.81,75.95,73.46,75.27,75.02,38154000
2024-10-21,74.06,75.42,73.18,75.05,74.8,37497900
2024-10-18,74.46,75.15,74.13,74.64,74.39,32075800
2024-10-17,75.58,75.6,73.25,73.34,73.1,48848900
2024-10-16,73.24,73.49,71.67,73.12,72.88,35392100
2024-10-15,76.35,76.65,72.14,73.16,72.92,53153800
2024-10-14,75.44,76.82,75.21,76.2,75.95,33845600
2024-10-11,73.17,74.8,72.9,74.3,74.05,35367600
2024-10-10,73.32,74.95,72.72,74.11,73.86,43030300
2024-10-09,72.52,74.63,72.06,74.37,74.12,39348100
2024-10-08,70.66,72.98,70.31,72.62,72.38,38957000
2024-10-07,71.05,71.58,69.06,69.6,69.37,41201700
2024-10-04,72,72.16,69.78,71.97,71.73,55350200
2024-10-03,68.73,70.81,68.39,69.52,69.29,48874700
2024-10-02,69.01,70.54,67.87,69.68,69.45,39559700
2024-10-01,72.28,72.43,67.7,69.42,69.19,67380100
2024-09-30,71.46,72.62,70.18,72.49,72.25,42931400
2024-09-27,73.62,73.66,71.39,71.93,71.69,41465300
2024-09-26,74.92,75.07,71.58,73.19,72.95,53501600
2024-09-25,71.14,72.49,71.06,71.67,71.43,32362400
2024-09-24,71.28,72.09,69.38,71.65,71.18,40629800
2024-09-23,70.62,71.15,70.04,70.65,70.19,34918500
2024-09-20,70.15,70.68,68.31,70.13,69.67,48379800
2024-09-19,70.3,71.8,69.41,70.58,70.12,57400700
2024-09-18,67.02,68.76,65.39,65.62,65.19,83198100
2024-09-17,67.7,68.26,65.47,66.49,66.06,51557200
2024-09-16,66.42,66.71,65.03,66.45,66.02,41165500
2024-09-13,66.15,67.87,66.05,67.35,66.91,43983300
2024-09-12,64.63,66.89,63.89,66.48,66.05,55173500
2024-09-11,61.18,64.95,57.77,64.57,64.15,81737600
2024-09-10,59.78,60.92,58.2,60.7,60.3,45791200
2024-09-09,58.57,59.49,57.34,59.11,58.73,55417500
2024-09-06,61.61,61.97,56.72,56.99,56.62,84952300
2024-09-05,61.14,63.72,60.72,62.02,61.62,55085800
2024-09-04,61.04,63.37,60.65,61.82,61.42,48399200
2024-09-03,67.26,67.32,61.29,62.35,61.94,73786300
2024-08-30,68.12,68.87,66.18,68.61,68.16,46473400
2024-08-29,67.45,69.43,65.79,66.35,65.92,60016800
2024-08-28,68.8,69.12,65.16,66.7,66.27,59312900
2024-08-27,67.73,69.5,66.85,69.04,68.59,35766300
2024-08-26,70.27,70.67,67.53,68.46,68.01,42490700
2024-08-23,70.2,71.72,68.5,70.53,70.07,64376600
2024-08-22,72.86,73.16,67.92,68.38,67.93,63748200
2024-08-21,71.18,72.66,70.42,71.83,71.36,51500400
2024-08-20,70.9,72.06,70.09,70.86,70.4,48929500
2024-08-19,68.68,71.35,67.89,71.3,70.84,45799900
2024-08-16,67.62,69.26,67.19,68.64,68.19,44837600
2024-08-15,66.13,68.63,65.99,68.46,68.01,53212400
2024-08-14,63.99,64.64,61.87,63.67,63.26,62355300
2024-08-13,60.96,63.71,60.9,63.56,63.15,54481400
2024-08-12,59.23,60.4,58.11,59.25,58.86,54486300
2024-08-09,57.44,59.53,57,58.85,58.47,62796200
2024-08-08,55.45,58.35,54.01,58.06,57.68,76439600
2024-08-07,57.57,58.51,53,53.19,52.84,91375800
2024-08-06,54.13,57.75,53.14,54.96,54.6,96454700
2024-08-05,49.33,56.19,48.8,53.62,53.27,143962200
2024-08-02,59.65,60.72,57,58.74,58.36,104922000
2024-08-01,68.58,70.22,61.7,63.36,62.95,105346600
2024-07-31,66.98,69,66.38,68.28,67.84,86704200
2024-07-30,66.28,66.59,61.34,62.79,62.38,71531800
2024-07-29,66.27,67.19,64.52,65.46,65.03,57820400
2024-07-26,65,66.34,63.78,65.08,64.66,68703500
2024-07-25,65.56,67.34,62.13,63.27,62.86,94064000
2024-07-24,70.23,70.38,65.05,65.45,65.02,79787600
2024-07-23,73.73,75.13,73.14,73.36,72.88,43563500
2024-07-22,73.65,74.63,72.12,74.16,73.68,56404300
2024-07-19,72.8,73.97,70.44,71.06,70.6,59124800
2024-07-18,75.81,75.92,71.55,73.04,72.56,65839200
2024-07-17,77.33,77.57,74.09,74.15,73.67,71420000
2024-07-16,81.94,82.35,79.74,81.3,80.77,41818800
2024-07-15,81.47,83.62,80.23,81.24,80.71,54950200
2024-07-12,79.51,82.94,79.3,80.64,80.11,50509900
2024-07-11,84.97,85.06,78.7,79.35,78.83,74664500
2024-07-10,83.32,85.2,82.67,84.93,84.38,38777400
2024-07-09,82.92,83.49,81.62,82.35,81.81,36016800
2024-07-08,81.81,82.47,81.28,82.17,81.63,36682800
2024-07-05,79.57,81.85,79.43,81.63,81.1,39812300
2024-07-03,76.95,79.31,76.95,79.23,78.71,28075200
2024-07-02,74.29,77.38,74.24,77.33,76.83,37475100
2024-07-01,74.16,75.29,72.42,75.03,74.54,43278700
2024-06-28,75.29,77.53,73.45,73.82,73.34,53901500
2024-06-27,74.32,75.7,73.92,75,74.51,37057700
2024-06-26,73.6,74.7,73.41,74.46,73.98,36274800
2024-06-25,72.79,74.43,72.37,74.28,73.52,39304300
2024-06-24,73.82,74.63,71.8,71.88,71.14,46877300
2024-06-21,74.9,75.53,73.72,74.4,73.63,38856500
2024-06-20,77.46,77.66,74.22,75.09,74.32,52727500
2024-06-18,76.83,77.23,76.06,76.9,76.11,33216600
2024-06-17,74.28,77.72,73.67,76.86,76.07,46677300
2024-06-14,72.95,74.21,72.73,74.17,73.41,35777500
2024-06-13,73.57,73.89,72.07,73.11,72.36,43642500
2024-06-12,71.01,73.02,70.72,71.96,71.22,62201300
2024-06-11,67.32,69.32,66.66,69.23,68.52,35693400
2024-06-10,66.59,68.06,66.48,67.83,67.13,36226800
2024-06-07,67.12,68.33,66.62,67.12,66.43,44971700
2024-06-06,67.74,67.88,66.85,67.37,66.68,36515600
2024-06-05,65.12,67.48,64.65,67.45,66.76,52435700
2024-06-04,63,64.13,62.27,63.61,62.96,44245900
2024-06-03,63.73,64.15,60.96,63.14,62.49,55717500
2024-05-31,62.6,62.89,58.96,62.53,61.89,71873200
2024-05-30,64.25,64.3,61.99,62.6,61.96,42782400
2024-05-29,64.24,65.44,64.2,64.68,64.01,39641100
2024-05-28,65.86,66.1,64.8,66.06,65.38,41593200
2024-05-24,64.25,65.89,63.94,65.35,64.68,41160500
2024-05-23,66.5,66.51,62.8,63.57,62.92,65438900
2024-05-22,64.69,65,63.42,64.53,63.87,40019700
2024-05-21,63.44,64.67,63.35,64.57,63.91,31157000
2024-05-20,63.02,64.53,62.95,64.24,63.58,37269500
2024-05-17,63.09,63.36,62.02,62.94,62.29,35049800
2024-05-16,63.36,64.2,62.99,63.08,62.43,43857600
2024-05-15,61.69,63.62,61.06,63.47,62.82,65240700
2024-05-14,59.36,60.9,59.28,60.67,60.05,46476400
2024-05-13,59.92,59.97,58.98,59.56,58.95,33861000
2024-05-10,59.36,60.07,58.54,59.17,58.56,46334800
2024-05-09,58.5,59,57.75,58.77,58.16,40719600
2024-05-08,57.5,59.02,57.45,58.45,57.85,39013600
2024-05-07,58.72,59.23,58.28,58.56,57.96,46660200
2024-05-06,57.42,58.6,57.12,58.56,57.96,41265400
2024-05-03,56.33,57.11,55.73,56.7,56.12,75439000
2024-05-02,52.92,53.85,51.2,53.51,52.96,62414900
2024-05-01,52.15,54.8,51.27,51.6,51.07,104038400
2024-04-30,55.3,55.85,52.73,52.74,52.2,62624300
2024-04-29,56.08,56.33,54.88,55.94,55.36,51177500
2024-04-26,54.03,55.87,53.77,55.28,54.71,67997300
2024-04-25,50.9,53.19,50.48,52.85,52.31,86413600
2024-04-24,54.32,54.91,52.83,53.71,53.16,72158400
2024-04-23,51.62,53.62,51.49,53.19,52.64,75917500
2024-04-22,50.38,51.77,49.17,50.92,50.4,71302400
2024-04-19,52.28,52.47,48.85,49.48,48.97,124321200
2024-04-18,53.89,54.56,52.51,52.75,52.21,86390800
2024-04-17,56.54,56.55,53.35,53.71,53.16,85513200
2024-04-16,55.69,56.81,55.24,55.78,55.21,81883100
2024-04-15,60.2,60.23,55.44,55.77,55.2,101828100
2024-04-12,59.88,60.35,58.12,58.72,58.12,86015900
2024-04-11,59.61,62.06,58.68,61.7,61.06,73465600
2024-04-10,58.36,59.28,58.06,58.93,58.32,101040300
2024-04-09,60.81,60.94,58.58,60.52,59.9,60155900
2024-04-08,60.21,60.66,59.31,59.9,59.28,44862700
2024-04-05,58.4,60.93,58.06,59.86,59.24,77338300
2024-04-04,62.35,62.61,57.74,57.82,57.22,83760200
2024-04-03,59.4,61.46,59.38,60.68,60.06,55841900
2024-04-02,59.87,60.42,59,60.28,59.66,54836400
2024-04-01,61.92,62.99,61.12,61.94,61.3,56145300
2024-03-28,61.89,62.23,61.4,61.56,60.93,43511700
2024-03-27,62.57,62.63,60.71,61.95,61.31,55694300
2024-03-26,62.61,63.01,61.28,61.41,60.78,46993000
2024-03-25,61.48,62.63,61.06,61.99,61.35,43334700
2024-03-22,62.27,63.17,61.9,62.63,61.99,45684300
2024-03-21,63.75,63.95,62.42,62.5,61.86,63270900
2024-03-20,60.07,61.83,59.36,61.7,61.06,78278000
2024-03-19,58.54,59.98,57.68,59.8,58.97,59405000
2024-03-18,59.88,60.8,59.29,59.39,58.57,64596900
2024-03-15,58.69,58.92,57.29,57.76,56.96,70270500
2024-03-14,60.87,61.1,58.79,59.95,59.12,81240200
2024-03-13,61.44,61.46,59.97,60.44,59.6,71889900
2024-03-12,60.29,62.04,58.96,61.88,61.02,85280000
2024-03-11,59.41,59.88,58.56,59.36,58.54,73385000
2024-03-08,62.92,64.13,59.77,60.06,59.23,147964600
2024-03-07,61.55,63.32,60.91,62.81,61.94,71185400
2024-03-06,60.74,61.43,59.35,60.13,59.3,90838700
2024-03-05,61.1,61.1,58.02,59.04,58.22,96603500
2024-03-04,63.09,63.28,62.31,62.38,61.52,60209300
2024-03-01,60.75,63.51,60.73,63.13,62.26,70320100
2024-02-29,60.08,60.85,58.78,60.36,59.52,68479900
2024-02-28,59.03,59.53,58.55,58.94,58.12,61751700
2024-02-27,59.96,60.09,58.87,59.91,59.08,54699900
2024-02-26,59.94,60.37,59.43,59.54,58.72,54937700
2024-02-23,60.83,61.22,59.22,59.62,58.79,70195400
2024-02-22,58.78,60.6,58.49,60.17,59.34,89639600
2024-02-21,54.97,55.42,53.82,55.38,54.61,77293200
2024-02-20,56.58,57.18,54.55,56.08,55.3,81660500
2024-02-16,59.16,59.21,57.11,57.41,56.61,75706400
2024-02-15,58.81,59.21,57.73,59.03,58.21,65028600
2024-02-14,57.8,58.75,56.86,58.54,57.73,78075700
2024-02-13,56.24,57.87,55.44,56.74,55.95,94466500
2024-02-12,60.21,61.14,59.28,59.56,58.73,58127500
2024-02-09,59.03,60.61,58.71,60.27,59.43,55111000
2024-02-08,58.31,58.89,58.02,58.55,57.74,49461100
2024-02-07,57.69,58.66,57.17,58.31,57.5,65911700
2024-02-06,57.38,57.64,55.64,56.62,55.84,70062100
2024-02-05,57.19,57.42,55.57,56.95,56.16,69973900
2024-02-02,55.18,57.68,54.79,57.24,56.45,99147300
2024-02-01,53.29,54.64,52.91,54.5,53.74,81130700
2024-01-31,54.19,54.98,52.58,52.64,51.91,101725800
2024-01-30,56.69,56.92,55.6,55.93,55.16,59777200
2024-01-29,55.61,57.2,55.34,57.07,56.28,57988600
2024-01-26,55.68,56.39,55.18,55.44,54.67,64191300
2024-01-25,57.26,57.53,55.52,56.48,55.7,75697600
2024-01-24,56.95,57.9,56.12,56.32,55.54,89859300
2024-01-23,55.01,55.48,54.28,55.41,54.64,56086000
2024-01-22,55.41,55.92,54.51,54.76,54,74828300
2024-01-19,52.32,54.62,52.1,54.54,53.78,92896900
2024-01-18,50.59,51.72,50.11,51.56,50.85,91070400
2024-01-17,49.07,49.59,47.87,49.44,48.76,83277300
2024-01-16,49.88,50.91,49.33,50.31,49.61,72937000
2024-01-12,50.67,50.98,49.84,50.34,49.64,63970500
2024-01-11,50.45,50.97,48.4,50.28,49.58,95114200
2024-01-10,49.17,50.41,48.84,50.04,49.35,73810500
2024-01-09,47.66,49.41,47.61,49.07,48.39,74215800
2024-01-08,46.39,48.9,46.33,48.75,48.07,67687100
2024-01-05,45.86,46.92,45.47,45.98,45.34,85039900
2024-01-04,45.87,46.97,45.73,45.81,45.18,71867700
2024-01-03,47.17,47.54,46.43,46.59,45.94,83906100
2024-01-02,49.35,49.43,47.27,48.13,47.46,88135300
2023-12-29,51.38,51.52,50,50.7,50,66986200
2023-12-28,51.92,52.01,51.27,51.41,50.7,42884100
2023-12-27,51.35,51.66,51.02,51.54,50.83,55747800
2023-12-26,50.64,51.51,50.62,51.27,50.56,43685600
2023-12-22,50.6,50.94,49.64,50.35,49.65,66114200
2023-12-21,49.89,50.27,48.94,50.15,49.46,74544700
2023-12-20,50.48,51.27,48.46,48.54,47.87,88082500
2023-12-19,50.42,51.06,50.36,51.02,50.09,60174800
2023-12-18,49.49,50.6,49.37,50.27,49.36,58218000
2023-12-15,48.94,49.79,48.7,49.24,48.35,78130400
2023-12-14,49.25,49.73,47.55,48.66,47.78,101348900
2023-12-13,47.38,49.07,47.1,48.74,47.85,115040700
2023-12-12,45.98,47.1,45.57,47.08,46.22,71449700
2023-12-11,44.67,46.08,44.6,45.97,45.13,75770000
2023-12-08,43.65,45,43.59,44.83,44.02,90743900
2023-12-07,43.48,44.54,43.11,44.3,43.5,81377700
2023-12-06,44.28,44.32,42.41,42.52,41.75,81500300
2023-12-05,42.31,43.7,42.26,43.29,42.5,83770200
2023-12-04,42.91,43.07,41.73,42.98,42.2,90571800
2023-12-01,43.49,44.44,42.92,44.24,43.44,86355500
2023-11-30,44.3,44.46,42.84,43.87,43.07,93197300
2023-11-29,45.24,45.73,44.13,44.24,43.44,88761600
2023-11-28,43.8,44.6,43.67,44.4,43.59,79174500
2023-11-27,44.01,44.74,43.77,44.05,43.25,60928200
2023-11-24,44.25,44.45,43.85,44.18,43.38,31987700
2023-11-22,44.57,45.42,44.05,44.4,43.59,85723200
2023-11-21,44.09,44.16,43.29,43.89,43.09,74137600
2023-11-20,43.15,44.95,43.14,44.7,43.89,82827800
2023-11-17,42.88,43.5,42.57,43.16,42.38,78758500
2023-11-16,42.76,43.21,42.33,43.13,42.35,89022500
2023-11-15,43.62,43.78,42.6,43.06,42.28,109216300
2023-11-14,42.47,43.28,42.29,42.94,42.16,116776200
2023-11-13,40.25,40.73,39.75,40.4,39.67,90215200
2023-11-10,38.75,40.83,38.58,40.77,40.03,124463800
2023-11-09,39.34,39.71,38.06,38.22,37.53,129182600
2023-11-08,39.2,39.43,38.43,39.15,38.44,93980100
2023-11-07,38.35,39.37,37.97,39.08,38.37,102251100
2023-11-06,37.81,38.21,37.32,38.01,37.32,91799800
2023-11-03,36.7,37.98,36.63,37.58,36.9,114110500
2023-11-02,35.76,36.38,35.4,36.3,35.64,117067000
2023-11-01,33,34.63,32.97,34.47,33.84,166317800
2023-10-31,32.32,32.89,31.6,32.78,32.18,111461800
2023-10-30,31.95,32.69,31.58,32.31,31.72,132152800
2023-10-27,31.58,32.23,30.95,31.3,30.73,147351100
2023-10-26,32.38,32.64,30.47,30.86,30.3,187023700
2023-10-25,34.63,34.68,32.58,32.77,32.17,164181600
2023-10-24,34.9,35.59,34.4,35.36,34.72,122537300
2023-10-23,33.67,35.41,33.06,34.39,33.77,131799500
2023-10-20,35.52,35.7,34.02,34.09,33.47,138488400
2023-10-19,37.15,37.51,35.44,35.7,35.05,185025200
2023-10-18,37.47,38.18,36.33,36.68,36.01,131582600
2023-10-17,37.52,38.82,36.85,38.3,37.6,105193500
2023-10-16,37.82,39,37.77,38.67,37.97,86576100
2023-10-13,39.09,39.28,36.97,37.41,36.73,129755500
2023-10-12,39.47,40.05,38.12,38.88,38.17,118254600
2023-10-11,38.94,39.41,38.4,39.34,38.63,95855400
2023-10-10,38.01,39.37,37.85,38.52,37.82,108054800
2023-10-09,36.61,38.09,36.14,37.9,37.21,105483000
2023-10-06,34.65,37.69,34.41,37.35,36.67,147151000
2023-10-05,35.89,36,34.5,35.56,34.91,109003100
2023-10-04,34.78,36.19,34.64,35.94,35.29,126379600
2023-10-03,35.71,36.39,34.04,34.54,33.91,133269500
2023-10-02,35.67,36.9,35.48,36.47,35.81,118231600
2023-09-29,36.58,37,35.23,35.62,34.97,143081300
2023-09-28,34.39,36.17,34.13,35.54,34.89,134072900
2023-09-27,34.81,35.27,33.63,34.7,34.07,128435800
2023-09-26,35.31,35.48,34.17,34.49,33.86,105339700
2023-09-25,35.31,36.14,35.01,36.1,35.44,81269200
2023-09-22,36.13,36.78,35.52,35.63,34.98,94090600
2023-09-21,36.55,36.78,35.57,35.6,34.95,107851700
2023-09-20,39.77,39.9,37.7,37.75,37.06,98019200
2023-09-19,39.41,39.83,38.6,39.6,38.74,74370700
2023-09-18,39.43,40.22,39.33,39.84,38.98,62399100
2023-09-15,41.45,41.59,39.43,39.75,38.89,89663700
2023-09-14,41.5,42.24,40.8,41.9,40.99,76189900
2023-09-13,40.58,41.49,40.19,40.94,40.06,85424700
2023-09-12,41.34,41.81,40.4,40.54,39.66,77762100
2023-09-11,41.49,42.09,40.84,41.88,40.97,70856400
2023-09-08,40.31,41.24,40.17,40.5,39.62,74770800
2023-09-07,39.74,40.6,39.38,40.38,39.51,84311500
2023-09-06,42.14,42.24,40.58,41.28,40.39,74029100
2023-09-05,41.97,42.82,41.66,42.4,41.48,61889300
2023-09-01,43.21,43.36,41.75,42.29,41.38,82413500
2023-08-31,42.04,42.98,42.02,42.44,41.52,81121400
2023-08-30,41.43,42.28,41.08,42.06,41.15,92979100
2023-08-29,38.8,41.52,38.69,41.37,40.48,93747800
2023-08-28,38.95,39.17,38.08,38.89,38.05,91320500
2023-08-25,37.43,38.56,36.35,38.04,37.22,139144700
2023-08-24,40.88,40.91,37.1,37.16,36.36,116198600
2023-08-23,38.35,40.12,38.28,39.78,38.92,87727000
2023-08-22,38.97,38.98,37.77,37.99,37.17,90393000
2023-08-21,36.87,38.38,36.71,38.16,37.34,95743600
2023-08-18,35.53,36.81,35.37,36.4,35.61,123264900
2023-08-17,38.25,38.36,36.43,36.57,35.78,105116400
2023-08-16,38.92,39.42,37.82,37.85,37.03,95111000
2023-08-15,40.07,40.34,38.88,39.15,38.3,81276800
2023-08-14,38.83,40.44,38.6,40.39,39.52,71276800
2023-08-11,39.03,39.67,38.6,39.09,38.25,100580600
2023-08-10,40.66,41.75,39.37,39.89,39.03,130277100
2023-08-09,41.16,41.21,39.45,39.71,38.85,99715300
2023-08-08,41.29,41.29,40,41.08,40.19,94390000
2023-08-07,41.73,42.2,40.94,42.16,41.25,74896100
2023-08-04,42.39,43.17,40.97,41.14,40.25,123503100
2023-08-03,41.11,42.46,41.05,41.72,40.82,100670100
2023-08-02,43.69,43.7,41.53,42.02,41.11,129022000
2023-08-01,44.79,45.23,44.21,44.96,43.99,76528300
2023-07-31,45.33,45.71,44.82,45.31,44.33,79504600
2023-07-28,44.3,45.59,44.13,45.22,44.24,102243800
2023-07-27,45.11,45.69,42.45,42.9,41.97,130551600
2023-07-26,43.32,43.85,42.44,43.27,42.33,102882300
2023-07-25,43.08,44.28,43.08,43.72,42.78,69099600
2023-07-24,42.98,43.31,42.2,42.86,41.93,63214600
2023-07-21,43.88,44.18,42.51,42.69,41.77,102377100
2023-07-20,45.16,45.7,42.69,43.07,42.14,116931400
2023-07-19,46.73,47.14,45.82,46.32,45.32,100286900
2023-07-18,45.02,46.84,44.31,46.32,45.32,98316800
2023-07-17,44.28,45.57,44.11,45.24,44.26,72762600
2023-07-14,44.22,45.36,43.72,44.02,43.07,92836500
2023-07-13,43.02,44.36,42.83,44.06,43.11,82386600
2023-07-12,41.83,42.44,41.15,41.97,41.06,115167700
2023-07-11,40.02,40.62,39.3,40.47,39.6,81239300
2023-07-10,39.76,40.11,38.93,39.9,39.04,86006800
2023-07-07,40.19,41.26,39.78,39.87,39.01,84068400
2023-07-06,39.97,40.42,39.29,40.28,39.41,85236700
2023-07-05,40.72,41.84,40.71,41.25,40.36,69503700
2023-07-03,41.2,41.49,40.84,41.28,40.39,39934000
2023-06-30,40.4,41.35,40.29,41,40.11,91993400
2023-06-29,39.36,39.56,38.67,39.23,38.38,99133200
2023-06-28,38.67,40.14,38.63,39.5,38.65,108676300
2023-06-27,37.85,39.5,37.6,39.26,38.41,97677000
2023-06-26,38.76,39.67,37.34,37.41,36.6,108450000
2023-06-23,38.83,39.71,38.38,38.95,38.11,112379100
2023-06-22,38.37,40.19,38.24,40.14,39.27,105099600
2023-06-21,40.08,40.22,38.5,38.85,38.01,99633300
2023-06-20,40.29,41.08,39.6,40.6,39.6,84124900
2023-06-16,42.41,42.44,40.65,40.8,39.79,112156600
2023-06-15,39.74,42.09,39.51,41.6,40.57,127937000
2023-06-14,39.35,40.3,38.42,40.19,39.2,152656500
2023-06-13,39.37,39.63,38.32,39.35,38.38,133267100
2023-06-12,37.15,38.51,36.84,38.49,37.54,77428700
2023-06-09,36.68,37.62,36.2,36.62,35.72,103851700
2023-06-08,35.02,36.38,34.95,36.18,35.29,94076900
2023-06-07,36.94,37.56,34.77,34.98,34.12,114242700
2023-06-06,36.69,37.16,36.26,36.86,35.95,79754500
2023-06-05,36.76,37.7,36.56,36.9,35.99,103130900
2023-06-02,36.56,37.19,36.01,36.82,35.91,108007500
2023-06-01,34.74,36.43,34.41,36.01,35.12,108379600
2023-05-31,34.97,35.59,34.4,34.75,33.89,105144500
2023-05-30,36.31,36.67,35.04,35.47,34.59,135306400
2023-05-26,32.81,35.25,32.79,34.98,34.12,126392200
2023-05-25,32.36,32.87,31.68,32.52,31.72,130873500
2023-05-24,30.27,30.7,29.77,30.33,29.58,117972500
2023-05-23,31.56,31.9,30.73,30.83,30.07,106315000
2023-05-22,31.68,32.36,31.67,32.07,31.28,83312400
2023-05-19,32.03,32.24,31.45,31.74,30.96,98804300
2023-05-18,30.4,32.04,30.4,31.96,31.17,135933800
2023-05-17,29.55,30.48,29.23,30.33,29.58,101104600
2023-05-16,28.98,29.74,28.96,29.28,28.56,79663500
2023-05-15,28.85,29.25,28.43,29.17,28.45,86467600
2023-05-12,29.18,29.3,28.17,28.73,28.02,105114100
2023-05-11,28.91,29.19,28.49,29.03,28.31,97341500
2023-05-10,28.52,29.02,27.87,28.79,28.08,151551000
2023-05-09,27.99,28.22,27.81,27.89,27.2,64840700
2023-05-08,28.1,28.54,27.82,28.44,27.74,75738500
2023-05-05,27.12,28.46,27.03,28.21,27.51,97627100
2023-05-04,26.78,27.08,26.28,26.58,25.92,121310800
2023-05-03,27.5,28.2,26.83,26.88,26.22,170133800
2023-05-02,28.14,28.22,26.96,27.42,26.74,124656000
2023-05-01,28.14,28.53,27.87,28.17,27.47,89001300
2023-04-28,27.64,28.28,27.33,28.25,27.55,130536100
2023-04-27,26.56,27.83,26.39,27.69,27.01,127815600
2023-04-26,26.02,26.39,25.51,25.62,24.99,124862300
2023-04-25,26.28,26.45,25.17,25.2,24.58,138288000
2023-04-24,26.81,27.17,26.14,26.71,26.05,107645400
2023-04-21,26.7,27.09,26.25,26.87,26.21,114444000
2023-04-20,26.67,27.58,26.47,26.82,26.16,136847600
2023-04-19,26.87,27.74,26.84,27.46,26.78,95925300
2023-04-18,28.07,28.18,27.2,27.52,26.84,106414900
2023-04-17,27.35,27.62,26.81,27.5,26.82,114308900
2023-04-14,27.21,27.93,26.7,27.47,26.79,142666100
2023-04-13,26.53,27.74,26.49,27.63,26.95,123761500
2023-04-12,27.34,27.49,26,26.13,25.48,174019300
2023-04-11,27.36,27.37,26.7,26.84,26.18,104260800
2023-04-10,26.64,27.38,26.17,27.37,26.69,118528800
2023-04-06,26.46,27.56,26.11,27.43,26.75,120960300
2023-04-05,27.47,27.52,26.41,26.89,26.23,129137000
2023-04-04,28.16,28.43,27.42,27.78,27.09,116090400
2023-04-03,27.68,28.12,27.33,28.06,27.37,125116300
2023-03-31,27,28.32,26.91,28.26,27.56,127022100
2023-03-30,26.82,27.09,26.49,26.94,26.27,130150000
2023-03-29,25.76,26.37,25.57,26.23,25.58,119365300
2023-03-28,25.14,25.14,24.29,24.87,24.26,118020700
2023-03-27,25.99,26.26,25.06,25.29,24.67,136795600
2023-03-24,25.44,25.84,24.84,25.82,25.18,169415100
2023-03-23,25.6,26.61,24.88,25.56,24.93,196497200
2023-03-22,25.71,26.96,24.65,24.68,24.07,237918100
2023-03-21,25.31,26,24.93,25.88,25.09,135145100
2023-03-20,24.43,24.92,23.89,24.83,24.08,164178000
2023-03-17,24.93,25.51,24.1,24.57,23.82,201770300
