Date,Open,High,Low,Close,AdjClose
Jan23-2025,15.28,15.39,14.59,15.02,15.02
Jan22-2025,14.89,15.29,14.59,15.10,15.10
Jan21-2025,16.29,16.29,14.93,15.06,15.06
Jan17-2025,16.19,16.23,15.53,15.97,15.97
Jan16-2025,15.87,16.60,15.64,16.60,16.60
Jan15-2025,19.08,19.14,15.96,16.12,16.12
Jan14-2025,18.79,19.66,18.24,18.71,18.71
Jan13-2025,21.18,22.04,19.15,19.19,19.19
Jan10-2025,18.29,20.31,18.05,19.54,19.54
Jan8-2025,17.91,19.50,17.37,17.70,17.70
Jan7-2025,16.48,18.90,15.79,17.82,17.82
Jan6-2025,16.77,16.87,15.71,16.04,16.04
Jan3-2025,17.66,17.94,16.11,16.13,16.13
Jan2-2025,17.21,19.50,16.96,17.93,17.93
Dec31-2024,17.39,17.81,16.68,17.35,17.35
Dec30-2024,17.21,19.22,16.44,17.40,17.40
Dec27-2024,15.38,18.45,15.29,15.95,15.95
Dec26-2024,14.99,15.93,14.55,14.73,14.73
Dec24-2024,16.97,17.04,14.27,14.27,14.27
Dec23-2024,18.09,20.02,16.74,16.78,16.78
Dec20-2024,24.14,26.51,17.82,18.36,18.36
Dec19-2024,21.61,24.12,20.16,24.09,24.09
Dec18-2024,15.57,28.32,14.82,27.62,27.62
Dec17-2024,14.98,15.94,14.78,15.87,15.87
Dec16-2024,14.37,14.69,13.99,14.69,14.69
Dec13-2024,13.57,14.25,13.24,13.81,13.81
Dec12-2024,13.73,13.95,13.39,13.92,13.92
Dec11-2024,14.42,14.43,13.52,13.58,13.58
Dec10-2024,14.30,14.54,13.86,14.18,14.18
Dec9-2024,13.36,14.23,13.35,14.19,14.19
Dec6-2024,13.62,13.74,12.70,12.77,12.77
Dec5-2024,13.46,13.70,13.26,13.54,13.54
Dec4-2024,13.16,13.61,12.89,13.45,13.45
Dec3-2024,13.38,13.77,13.19,13.30,13.30
Dec2-2024,14.08,14.10,13.30,13.34,13.34
Nov29-2024,14.00,14.15,13.49,13.51,13.51
Nov27-2024,14.28,15.13,13.96,14.10,14.10
Nov26-2024,14.95,15.03,13.88,14.10,14.10
Nov25-2024,15.23,15.72,14.54,14.60,14.60
Nov22-2024,16.67,17.56,15.24,15.24,15.24
Nov21-2024,17.10,17.99,15.73,16.87,16.87
Nov20-2024,16.19,18.79,16.04,17.16,17.16
Nov19-2024,15.44,17.93,15.37,16.35,16.35
Nov18-2024,16.60,17.00,15.35,15.58,15.58
Nov15-2024,15.02,17.55,14.56,16.14,16.14
Nov14-2024,14.17,14.32,13.59,14.31,14.31
Nov13-2024,15.09,15.26,13.77,14.02,14.02
Nov12-2024,15.09,15.37,14.69,14.71,14.71
Nov11-2024,15.33,15.56,14.89,14.97,14.97
Nov8-2024,15.13,15.33,14.66,14.94,14.94
Nov7-2024,15.86,15.86,15.13,15.20,15.20
Nov6-2024,16.06,16.82,15.44,16.27,16.27
Nov5-2024,21.98,22.06,20.20,20.49,20.49
Nov4-2024,22.50,23.07,21.73,21.98,21.98
Nov1-2024,22.96,23.09,21.16,21.88,21.88
Oct31-2024,21.44,23.42,21.12,23.16,23.16
Oct30-2024,19.33,20.44,19.30,20.35,20.35
Oct29-2024,19.75,20.53,19.06,19.34,19.34
Oct28-2024,19.11,19.88,18.91,19.80,19.80
Oct25-2024,19.22,20.51,18.23,20.33,20.33
Oct24-2024,18.87,20.24,18.63,19.08,19.08
Oct23-2024,18.21,20.47,18.18,19.24,19.24
Oct22-2024,18.79,19.44,18.05,18.20,18.20
Oct21-2024,18.78,19.34,18.36,18.37,18.37
Oct18-2024,19.30,19.32,17.99,18.03,18.03
Oct17-2024,19.55,19.65,18.88,19.11,19.11
Oct16-2024,20.77,21.01,19.45,19.58,19.58
Oct15-2024,19.61,20.89,19.44,20.64,20.64
Oct14-2024,20.86,20.86,19.69,19.70,19.70
Oct11-2024,20.87,21.16,20.14,20.46,20.46
Oct10-2024,20.91,21.39,20.64,20.93,20.93
Oct9-2024,21.98,22.01,20.71,20.86,20.86
Oct8-2024,22.92,23.14,21.14,21.42,21.42
Oct7-2024,20.76,23.03,20.65,22.64,22.64
Oct4-2024,20.48,20.48,18.48,19.21,19.21
Oct3-2024,19.63,20.75,19.16,20.49,20.49
Oct2-2024,19.65,20.36,18.58,18.90,18.90
Oct1-2024,16.96,20.73,16.61,19.26,19.26
Sep30-2024,17.01,17.79,16.47,16.73,16.73
Sep27-2024,15.64,16.97,15.20,16.96,16.96
Sep26-2024,15.06,15.83,14.90,15.37,15.37
Sep25-2024,15.82,15.82,15.17,15.41,15.41
Sep24-2024,15.87,16.67,15.27,15.39,15.39
Sep23-2024,16.71,16.95,15.75,15.89,15.89
Sep20-2024,16.35,16.68,15.81,16.15,16.15
Sep19-2024,17.21,17.27,16.21,16.33,16.33
Sep18-2024,17.58,19.39,17.11,18.23,18.23
Sep17-2024,17.16,18.08,16.67,17.61,17.61
Sep16-2024,17.16,17.69,16.91,17.14,17.14
Sep13-2024,17.03,17.18,16.23,16.56,16.56
Sep12-2024,17.62,18.59,16.89,17.07,17.07
Sep11-2024,19.41,21.41,17.55,17.69,17.69
Sep10-2024,19.86,20.74,18.90,19.08,19.08
Sep9-2024,21.32,21.41,19.29,19.45,19.45
Sep6-2024,21.98,23.76,18.83,22.38,22.38
Sep5-2024,20.75,21.53,19.21,19.90,19.90
Sep4-2024,23.20,23.31,19.34,21.32,21.32
Sep3-2024,15.76,21.99,15.71,20.72,20.72
Aug30-2024,15.67,16.04,14.78,15.00,15.00
Aug29-2024,16.54,16.57,15.19,15.65,15.65
Aug28-2024,15.51,17.89,15.46,17.11,17.11
Aug27-2024,16.21,16.81,15.37,15.43,15.43
Aug26-2024,16.27,16.67,15.81,16.15,16.15
Aug23-2024,17.12,17.21,15.61,15.86,15.86
Aug22-2024,16.27,18.06,15.76,17.55,17.55
Aug21-2024,16.25,17.17,15.92,16.27,16.27
Aug20-2024,14.89,15.93,14.78,15.88,15.88
Aug19-2024,15.94,16.07,14.46,14.65,14.65
Aug16-2024,15.29,15.76,14.65,14.80,14.80
Aug15-2024,16.27,16.68,14.77,15.23,15.23
Aug14-2024,18.41,18.49,16.12,16.19,16.19
Aug13-2024,20.06,20.79,17.95,18.12,18.12
Aug12-2024,20.79,21.19,18.89,20.71,20.71
Aug9-2024,23.78,24.52,20.26,20.37,20.37
Aug8-2024,28.34,29.47,23.36,23.79,23.79
Aug7-2024,24.77,29.76,21.97,27.85,27.85
Aug6-2024,33.71,34.77,24.02,27.71,27.71
Aug5-2024,23.39,65.73,23.39,38.57,38.57
Aug2-2024,20.52,29.66,20.01,23.39,23.39
Aug1-2024,16.20,19.48,15.95,18.59,18.59
Jul31-2024,16.66,16.77,15.71,16.36,16.36
Jul30-2024,16.64,18.32,16.26,17.69,17.69
Jul29-2024,16.59,17.21,16.23,16.60,16.60
Jul26-2024,17.97,18.05,16.37,16.39,16.39
Jul25-2024,18.41,19.36,16.42,18.46,18.46
Jul24-2024,15.35,18.46,15.18,18.04,18.04
Jul23-2024,15.21,15.35,13.90,14.72,14.72
Jul22-2024,16.79,16.89,14.75,14.91,14.91
Jul19-2024,16.44,17.19,10.62,16.52,16.52
Jul18-2024,14.27,16.43,14.08,15.93,15.93
Jul17-2024,13.60,14.88,13.54,14.48,14.48
Jul16-2024,13.38,13.47,12.95,13.19,13.19
Jul15-2024,12.78,13.26,12.75,13.12,13.12
Jul12-2024,12.87,12.89,12.11,12.46,12.46
Jul11-2024,12.88,13.33,12.23,12.92,12.92
Jul10-2024,12.51,12.92,12.39,12.85,12.85
Jul9-2024,12.48,12.61,12.35,12.51,12.51
Jul8-2024,12.91,12.91,12.31,12.37,12.37
Jul5-2024,12.37,12.61,11.84,12.48,12.48
Jul3-2024,12.13,12.23,11.95,12.09,12.09
Jul2-2024,12.67,12.88,11.85,12.03,12.03
Jul1-2024,12.98,13.26,12.10,12.22,12.22
Jun28-2024,12.24,12.76,11.87,12.44,12.44
Jun27-2024,12.69,12.77,12.21,12.24,12.24
Jun26-2024,12.81,13.24,12.37,12.55,12.55
Jun25-2024,13.48,13.52,12.84,12.84,12.84
Jun24-2024,13.85,13.88,13.15,13.33,13.33
Jun21-2024,13.22,13.78,12.99,13.20,13.20
Jun20-2024,12.50,13.55,12.18,13.28,13.28
Jun18-2024,12.70,12.74,12.24,12.30,12.30
Jun17-2024,13.07,13.29,12.50,12.75,12.75
Jun14-2024,12.22,13.45,12.12,12.66,12.66
Jun13-2024,12.05,12.68,11.88,11.94,11.94
Jun12-2024,13.10,13.15,11.94,12.04,12.04
Jun11-2024,12.85,13.47,12.78,12.85,12.85
Jun10-2024,13.09,13.28,12.62,12.74,12.74
Jun7-2024,12.69,13.08,12.11,12.22,12.22
Jun6-2024,12.75,12.98,12.54,12.58,12.58
Jun5-2024,13.14,13.25,12.60,12.63,12.63
Jun4-2024,13.51,14.08,13.11,13.16,13.16
Jun3-2024,13.08,14.31,13.00,13.11,13.11
May31-2024,14.50,14.87,12.84,12.92,12.92
May30-2024,14.82,14.88,13.67,14.47,14.47
May29-2024,13.75,14.32,13.69,14.28,14.28
May28-2024,12.51,13.44,12.36,12.92,12.92
May24-2024,12.86,12.89,11.89,11.93,11.93
May23-2024,11.53,13.37,11.52,12.77,12.77
May22-2024,12.05,12.81,11.78,12.29,12.29
May21-2024,12.30,12.56,11.84,11.86,11.86
May20-2024,12.27,12.59,12.07,12.15,12.15
May17-2024,12.28,12.48,11.91,11.99,11.99
May16-2024,12.52,12.67,12.33,12.42,12.42
May15-2024,13.73,13.94,12.38,12.45,12.45
May14-2024,13.71,14.03,13.27,13.42,13.42
May13-2024,13.26,13.66,13.25,13.60,13.60
May10-2024,12.77,12.96,12.50,12.55,12.55
May9-2024,13.08,13.29,12.68,12.69,12.69
May8-2024,13.24,13.51,12.94,13.00,13.00
May7-2024,13.52,13.64,13.16,13.23,13.23
May6-2024,13.98,14.02,13.44,13.49,13.49
May3-2024,14.51,14.58,13.48,13.49,13.49
May2-2024,15.14,16.09,14.60,14.68,14.68
May1-2024,15.75,16.22,14.35,15.39,15.39
Apr30-2024,14.82,15.90,14.67,15.65,15.65
Apr29-2024,15.37,15.42,14.63,14.67,14.67
Apr26-2024,15.49,16.06,14.92,15.03,15.03
Apr25-2024,16.25,17.55,15.27,15.37,15.37
Apr24-2024,15.76,16.38,15.58,15.97,15.97
Apr23-2024,16.72,16.76,15.69,15.69,15.69
Apr22-2024,18.59,18.72,16.69,16.94,16.94
Apr19-2024,21.33,21.36,18.17,18.71,18.71
Apr18-2024,17.91,18.37,17.21,18.00,18.00
Apr17-2024,18.24,19.11,17.54,18.21,18.21
Apr16-2024,19.49,19.56,17.64,18.40,18.40
Apr15-2024,16.94,19.46,16.26,19.23,19.23
Apr12-2024,14.91,19.20,14.91,17.31,17.31
Apr11-2024,16.02,17.61,14.91,14.91,14.91
Apr10-2024,15.24,16.62,14.59,15.80,15.80
Apr9-2024,15.34,16.63,14.94,14.98,14.98
Apr8-2024,16.24,16.50,15.11,15.19,15.19
Apr5-2024,16.45,16.75,15.53,16.03,16.03
Apr4-2024,14.29,16.92,13.74,16.35,16.35
Apr3-2024,15.00,15.18,14.25,14.33,14.33
Apr2-2024,13.74,15.43,13.68,14.61,14.61
Apr1-2024,13.61,14.15,13.55,13.65,13.65
Mar28-2024,12.93,13.10,12.84,13.01,13.01
Mar27-2024,13.13,13.34,12.66,12.78,12.78
Mar26-2024,13.12,13.43,12.84,13.24,13.24
Mar25-2024,13.67,13.67,13.11,13.19,13.19
Mar22-2024,12.92,13.15,12.58,13.06,13.06
Mar21-2024,12.98,13.08,12.40,12.92,12.92
Mar20-2024,13.83,14.17,13.01,13.04,13.04
Mar19-2024,14.50,14.86,13.80,13.82,13.82
Mar18-2024,14.75,14.85,14.26,14.33,14.33
Mar15-2024,14.33,15.53,14.14,14.41,14.41
Mar14-2024,13.62,15.33,13.42,14.40,14.40
Mar13-2024,13.89,14.04,13.67,13.75,13.75
Mar12-2024,14.97,15.20,13.81,13.84,13.84
Mar11-2024,15.51,16.04,15.13,15.22,15.22
Mar8-2024,14.22,15.53,13.97,14.74,14.74
Mar7-2024,14.98,14.98,14.25,14.44,14.44
Mar6-2024,14.27,14.93,13.89,14.50,14.50
Mar5-2024,13.75,15.10,13.75,14.46,14.46
Mar4-2024,13.49,13.58,13.32,13.49,13.49
Mar1-2024,13.34,13.66,13.08,13.11,13.11
Feb29-2024,14.14,14.15,13.30,13.40,13.40
Feb28-2024,13.52,13.90,13.44,13.84,13.84
Feb27-2024,13.63,13.75,13.41,13.43,13.43
Feb26-2024,14.17,14.20,13.66,13.74,13.74
Feb23-2024,14.31,14.31,13.64,13.75,13.75
Feb22-2024,14.28,14.64,14.12,14.54,14.54
Feb21-2024,15.54,16.12,15.22,15.34,15.34
Feb20-2024,15.09,15.91,15.07,15.42,15.42
Feb16-2024,13.94,14.71,13.75,14.24,14.24
Feb15-2024,14.27,14.64,13.94,14.01,14.01
Feb14-2024,15.38,15.47,14.22,14.38,14.38
Feb13-2024,13.96,17.94,13.43,15.85,15.85
Feb12-2024,13.48,13.94,13.34,13.93,13.93
Feb9-2024,12.79,13.01,12.69,12.93,12.93
Feb8-2024,12.95,13.17,12.74,12.79,12.79
Feb7-2024,13.06,13.13,12.81,12.83,12.83
Feb6-2024,13.57,13.78,12.98,13.06,13.06
Feb5-2024,14.37,14.53,13.58,13.67,13.67
Feb2-2024,13.95,14.23,13.39,13.85,13.85
Feb1-2024,14.21,14.63,13.87,13.88,13.88
Jan31-2024,13.42,14.61,13.18,14.35,14.35
Jan30-2024,13.69,13.74,13.23,13.31,13.31
Jan29-2024,13.98,15.35,13.59,13.60,13.60
Jan26-2024,13.73,14.10,13.20,13.26,13.26
Jan25-2024,13.18,13.58,13.06,13.45,13.45
Jan24-2024,12.66,13.18,12.41,13.14,13.14
Jan23-2024,13.20,13.29,12.53,12.55,12.55
Jan22-2024,13.77,13.84,13.17,13.19,13.19
Jan19-2024,13.80,14.58,13.28,13.30,13.30
Jan18-2024,14.85,14.89,13.89,14.13,14.13
Jan17-2024,14.59,15.40,14.38,14.79,14.79
Jan16-2024,14.12,14.35,13.52,13.84,13.84
Jan12-2024,12.66,13.08,12.47,12.70,12.70
Jan11-2024,12.64,13.31,12.35,12.44,12.44
Jan10-2024,12.86,12.95,12.67,12.69,12.69
Jan9-2024,13.20,13.45,12.74,12.76,12.76
Jan8-2024,14.00,14.18,13.02,13.08,13.08
Jan5-2024,14.24,14.58,13.29,13.35,13.35
Jan4-2024,13.93,14.20,13.64,14.13,14.13
Jan3-2024,13.35,14.22,13.33,14.04,14.04
Jan2-2024,13.22,14.23,13.10,13.20,13.20
Dec29-2023,12.55,13.19,12.36,12.45,12.45
Dec28-2023,12.44,12.65,12.38,12.47,12.47
Dec27-2023,13.02,13.04,12.37,12.43,12.43
Dec26-2023,13.77,13.80,12.96,12.99,12.99
Dec22-2023,13.72,13.96,13.00,13.03,13.03
Dec21-2023,13.40,14.49,13.34,13.65,13.65
Dec20-2023,12.63,13.93,12.29,13.67,13.67
Dec19-2023,12.60,12.60,12.33,12.53,12.53
Dec18-2023,12.62,12.64,12.40,12.56,12.56
Dec15-2023,12.12,12.54,12.01,12.28,12.28
Dec14-2023,11.96,12.74,11.84,12.48,12.48
Dec13-2023,12.20,12.46,11.82,12.19,12.19
Dec12-2023,12.69,12.74,11.81,12.07,12.07
Dec11-2023,13.05,13.14,12.61,12.63,12.63
Dec8-2023,13.14,13.24,12.35,12.35,12.35
Dec7-2023,13.17,13.28,12.95,13.06,13.06
Dec6-2023,12.78,13.03,12.64,12.97,12.97
Dec5-2023,13.26,13.76,12.81,12.85,12.85
Dec4-2023,13.28,13.70,12.98,13.08,13.08
Dec1-2023,12.94,12.96,12.48,12.63,12.63
Nov30-2023,13.07,13.39,12.82,12.92,12.92
Nov29-2023,12.71,13.10,12.48,12.98,12.98
Nov28-2023,12.78,14.30,12.56,12.69,12.69
Nov27-2023,13.14,13.28,12.64,12.69,12.69
Nov24-2023,13.03,13.17,12.45,12.46,12.46
Nov22-2023,13.08,13.25,12.82,12.85,12.85
Nov21-2023,13.45,14.31,13.13,13.35,13.35
Nov20-2023,14.26,14.31,13.39,13.41,13.41
Nov17-2023,14.18,14.19,13.67,13.80,13.80
Nov16-2023,14.12,14.42,13.68,14.32,14.32
Nov15-2023,14.21,14.35,13.97,14.18,14.18
Nov14-2023,14.83,14.86,13.91,14.16,14.16
Nov13-2023,15.16,15.19,14.58,14.76,14.76
Nov10-2023,15.09,15.45,14.16,14.17,14.17
Nov9-2023,14.61,15.57,14.13,15.29,15.29
Nov8-2023,14.91,15.09,14.30,14.45,14.45
Nov7-2023,15.10,15.17,14.71,14.81,14.81
Nov6-2023,15.39,15.58,14.84,14.89,14.89
Nov3-2023,15.70,15.83,14.91,14.91,14.91
Nov2-2023,16.59,16.62,15.58,15.66,15.66
Nov1-2023,18.02,18.42,16.63,16.87,16.87
Oct31-2023,19.86,19.86,17.97,18.14,18.14
Oct30-2023,21.13,21.16,19.55,19.75,19.75
Oct27-2023,20.39,22.07,19.72,21.27,21.27
Oct26-2023,21.78,21.96,20.22,20.68,20.68
Oct25-2023,19.39,21.24,18.86,20.19,20.19
Oct24-2023,20.03,20.24,18.65,18.97,18.97
Oct23-2023,21.83,23.08,19.48,20.37,20.37
Oct20-2023,21.59,21.83,20.42,21.71,21.71
Oct19-2023,19.73,21.40,18.55,21.40,21.40
Oct18-2023,18.36,20.15,17.88,19.22,19.22
Oct17-2023,17.41,18.54,16.97,17.88,17.88
Oct16-2023,19.10,19.57,17.14,17.21,17.21
Oct13-2023,16.53,20.78,16.50,19.32,19.32
Oct12-2023,16.08,18.08,15.44,16.69,16.69
Oct11-2023,16.95,17.78,16.09,16.09,16.09
Oct10-2023,17.70,17.86,16.51,17.03,17.03
Oct9-2023,19.54,19.60,17.56,17.70,17.70
Oct6-2023,18.73,19.93,17.19,17.45,17.45
Oct5-2023,18.67,19.58,18.26,18.49,18.49
Oct4-2023,20.72,20.88,18.30,18.58,18.58
Oct3-2023,17.81,20.48,17.52,19.78,19.78
Oct2-2023,17.31,18.55,16.93,17.61,17.61
Sep29-2023,16.87,17.74,15.83,17.52,17.52
Sep28-2023,18.22,18.77,17.06,17.34,17.34
Sep27-2023,18.29,19.71,18.03,18.22,18.22
Sep26-2023,18.03,19.50,17.17,18.94,18.94
Sep25-2023,17.25,18.41,16.79,16.90,16.90
Sep22-2023,17.31,17.41,15.93,17.20,17.20
Sep21-2023,15.49,17.54,15.10,17.54,17.54
Sep20-2023,14.18,15.15,13.57,15.14,15.14
Sep19-2023,14.11,14.88,13.86,14.11,14.11
Sep18-2023,14.40,14.75,13.86,14.00,14.00
Sep15-2023,12.70,14.17,12.68,13.79,13.79
Sep14-2023,13.39,13.46,12.79,12.82,12.82
Sep13-2023,14.42,14.68,13.41,13.48,13.48
Sep12-2023,14.02,14.42,13.71,14.23,14.23
Sep11-2023,14.17,14.33,13.74,13.80,13.80
Sep8-2023,14.22,14.87,13.58,13.84,13.84
Sep7-2023,14.81,15.69,14.40,14.40,14.40
Sep6-2023,14.27,15.30,14.13,14.45,14.45
Sep5-2023,14.15,14.47,13.70,14.01,14.01
Sep1-2023,13.56,13.56,13.02,13.09,13.09
Aug31-2023,13.98,14.00,13.44,13.57,13.57
Aug30-2023,14.53,14.70,13.83,13.88,13.88
Aug29-2023,15.08,15.30,14.34,14.45,14.45
Aug28-2023,16.24,16.28,15.00,15.08,15.08
Aug25-2023,17.21,17.36,15.45,15.68,15.68
Aug24-2023,15.57,17.32,15.48,17.20,17.20
Aug23-2023,16.64,17.10,15.91,15.98,15.98
Aug22-2023,16.96,17.58,16.61,16.97,16.97
Aug21-2023,18.03,18.11,16.88,17.13,17.13
Aug18-2023,17.80,18.88,17.14,17.30,17.30
Aug17-2023,16.96,18.13,16.40,17.89,17.89
Aug16-2023,16.54,16.93,15.80,16.78,16.78
Aug15-2023,14.95,16.57,14.91,16.46,16.46
Aug14-2023,15.88,16.06,14.77,14.82,14.82
Aug11-2023,15.53,16.51,14.84,14.84,14.84
Aug10-2023,15.58,16.86,14.60,15.85,15.85
Aug9-2023,15.81,16.87,15.38,15.96,15.96
Aug8-2023,16.28,18.14,15.96,15.99,15.99
Aug7-2023,16.90,17.36,15.77,15.77,15.77
Aug4-2023,16.01,17.39,14.57,17.10,17.10
Aug3-2023,16.77,17.42,15.72,15.92,15.92
Aug2-2023,15.70,16.48,14.95,16.09,16.09
Aug1-2023,13.75,14.30,13.75,13.93,13.93
Jul31-2023,13.98,14.09,13.57,13.63,13.63
Jul28-2023,14.03,14.18,13.27,13.33,13.33
Jul27-2023,13.14,15.02,12.74,14.41,14.41
Jul26-2023,13.86,14.16,13.15,13.19,13.19
Jul25-2023,14.02,14.09,13.82,13.86,13.86
Jul24-2023,14.29,14.30,13.73,13.91,13.91
Jul21-2023,13.87,13.89,13.37,13.60,13.60
Jul20-2023,13.96,14.23,13.58,13.99,13.99
Jul19-2023,13.32,13.84,13.12,13.76,13.76
Jul18-2023,13.61,13.67,13.29,13.30,13.30
Jul17-2023,13.78,14.00,13.43,13.48,13.48
Jul14-2023,13.72,13.76,13.22,13.34,13.34
Jul13-2023,13.44,13.61,13.12,13.61,13.61
Jul12-2023,14.82,14.82,13.51,13.54,13.54
Jul11-2023,15.02,15.25,14.63,14.84,14.84
Jul10-2023,16.08,16.21,15.04,15.07,15.07
Jul7-2023,15.97,16.06,14.33,14.83,14.83
Jul6-2023,14.85,17.08,14.79,15.44,15.44
Jul5-2023,14.19,14.74,14.05,14.18,14.18
Jul3-2023,13.85,13.85,13.47,13.57,13.57
Jun30-2023,13.51,13.59,12.96,13.59,13.59
Jun29-2023,13.64,13.85,13.41,13.54,13.54
Jun28-2023,13.90,13.96,13.36,13.43,13.43
Jun27-2023,14.11,14.34,13.59,13.74,13.74
Jun26-2023,14.43,14.71,13.78,14.25,14.25
Jun23-2023,13.24,13.80,12.88,13.44,13.44
Jun22-2023,13.88,13.98,12.73,12.91,12.91
Jun21-2023,13.88,13.89,13.10,13.20,13.20
Jun20-2023,14.36,14.67,13.86,13.88,13.88
Jun16-2023,14.49,14.54,13.48,13.54,13.54
Jun15-2023,14.09,14.52,13.79,14.50,14.50
Jun14-2023,14.48,14.73,13.83,13.88,13.88
Jun13-2023,14.99,15.06,14.47,14.61,14.61
Jun12-2023,14.44,15.02,14.32,15.01,15.01
Jun9-2023,13.78,14.14,13.50,13.83,13.83
Jun8-2023,14.14,14.21,13.53,13.65,13.65
Jun7-2023,14.14,14.29,13.77,13.94,13.94
Jun6-2023,14.91,14.97,13.95,13.96,13.96
Jun5-2023,15.28,15.29,14.66,14.73,14.73
Jun2-2023,15.65,15.65,14.42,14.60,14.60
Jun1-2023,17.24,17.59,15.58,15.65,15.65
May31-2023,18.04,18.40,17.12,17.94,17.94
May30-2023,17.56,18.34,16.98,17.46,17.46
May26-2023,19.07,19.56,17.27,17.95,17.95
May25-2023,19.54,19.95,18.70,19.14,19.14
May24-2023,18.80,20.81,18.80,20.03,20.03
May23-2023,17.35,19.31,17.30,18.53,18.53
May22-2023,17.45,18.13,16.82,17.21,17.21
May19-2023,16.13,17.36,15.85,16.81,16.81
May18-2023,16.92,17.15,16.05,16.05,16.05
May17-2023,17.96,18.26,16.68,16.87,16.87
May16-2023,17.54,18.30,17.26,17.99,17.99
May15-2023,17.44,18.16,17.08,17.12,17.12
May12-2023,16.83,17.92,16.38,17.03,17.03
May11-2023,16.80,18.19,16.63,16.93,16.93
May10-2023,17.58,18.31,16.36,16.94,16.94
May9-2023,17.29,17.86,17.22,17.71,17.71
May8-2023,17.73,17.88,16.83,16.98,16.98
May5-2023,19.50,19.63,16.69,17.19,17.19
May4-2023,19.17,21.33,18.67,20.09,20.09
May3-2023,17.82,18.83,17.19,18.34,18.34
May2-2023,16.27,19.81,16.26,17.78,17.78
May1-2023,16.41,16.62,15.53,16.08,16.08
Apr28-2023,17.21,17.65,15.72,15.78,15.78
Apr27-2023,18.43,18.43,16.72,17.03,17.03
Apr26-2023,18.66,19.61,17.87,18.84,18.84
Apr25-2023,17.62,19.86,17.33,18.76,18.76
Apr24-2023,18.22,18.24,16.74,16.89,16.89
Apr21-2023,17.51,17.71,16.58,16.77,16.77
Apr20-2023,16.85,17.69,16.33,17.17,17.17
Apr19-2023,17.30,17.72,16.17,16.46,16.46
Apr18-2023,16.94,17.34,16.58,16.83,16.83
